year,exporter,importer,product,value,quantity
2021,32,826,220429,33374.287,    32619.936
2021,32,834,220421,6.416,        2.191
2021,32,834,220422,0.017,        0.009
2021,32,842,220410,2834.074,      920.036
2021,32,842,220421,226995.955,    51598.175
2021,32,842,220422,479.202,      252.912
2021,32,842,220429,10247.341,    14564.115
2021,32,858,220410,754.471,      177.299
2021,32,858,220421,9751.276,     3327.749
2021,32,860,220421,21.931,        5.153
2021,32,862,220410,88.516,       33.611
2021,32,862,220421,2317.583,     1194.812
2021,32,894,220421,0.046,        0.015
2021,36,16,220410,17.935,        2.998
2021,36,16,220421,95.415,       26.048
2021,36,16,220422,0.832,        0.632
2021,36,28,220421,37.195,        2.280
2021,36,31,220410,3.572,        0.941
2021,36,31,220421,9.447,        1.902
2021,36,32,220421,4.048,        0.508
2021,36,40,220410,1.635,        0.066
2021,36,40,220421,469.695,       70.691
2021,36,40,220422,0.381,        0.004
2021,36,44,220421,252.798,       81.423
2021,36,48,220421,58.577,       18.576
2021,36,48,220422,74.914,       61.560
2021,36,50,220421,36.596,        9.806
2021,36,50,220422,0.146,        0.080
2021,36,51,220421,12.915,        2.213
2021,36,52,220410,33.678,        9.666
2021,36,52,220421,276.565,       56.353
2021,36,52,220429,24.295,        3.885
2021,36,56,220410,224.371,       54.756
2021,36,56,220421,7503.186,     2107.384
2021,36,56,220422,695.879,     1013.603
2021,36,56,220429,12301.108,    13892.999
2021,36,60,220410,19.746,        1.961
2021,36,60,220421,228.888,       40.010
2021,36,70,220410,0.576,        0.090
2021,36,70,220421,13.999,        3.564
2021,36,72,220421,0.023,        0.006
2021,36,76,220410,28.33,        7.229
2021,36,76,220421,1367.574,      360.272
2021,36,76,220422,8.098,        0.495
2021,36,76,220429,47.516,       15.615
2021,36,84,220421,12.125,        4.990
2021,36,90,220410,20.313,        2.534
2021,36,90,220421,503.186,       98.180
2021,36,90,220422,28.939,        8.480
2021,36,96,220410,2.595,        0.120
2021,36,96,220421,8.858,        0.851
2021,36,100,220410,0.358,        0.061
2021,36,100,220421,84.594,        9.435
2021,36,100,220429,19.326,        1.207
2021,36,104,220410,0.433,        0.027
2021,36,104,220421,18.273,        2.804
2021,36,104,220422,0.062,        0.004
2021,36,104,220429,0.073,        0.004
2021,36,108,220429,0.012,        0.010
2021,36,112,220410,1.443,        0.243
2021,36,112,220421,429.5,       76.822
2021,36,116,220410,39.732,        8.436
2021,36,116,220421,1114.987,      142.266
2021,36,116,220422,34.151,       19.208
2021,36,120,220410,2.294,        0.630
2021,36,120,220421,30.549,        9.315
2021,36,124,220410,8581.689,     1681.653
2021,36,124,220421,106494.145,    21755.008
2021,36,124,220422,8783.284,     3686.919
2021,36,124,220429,19302.408,    20562.977
2021,36,136,220410,0.169,        0.031
2021,36,136,220421,206.023,       51.584
2021,36,144,220410,56.93,        9.056
2021,36,144,220421,384.602,       97.217
2021,36,144,220429,1.085,        0.083
2021,36,152,220421,5.285,        0.163
2021,36,152,220429,0.827,        0.004
2021,36,156,220410,1263.619,      232.458
2021,36,156,220421,13938.95,     3958.785
2021,36,156,220422,435.861,      188.745
2021,36,156,220429,6608.923,     3626.395
2021,36,162,220410,29.824,        2.598
2021,36,162,220421,1291.028,       16.690
2021,36,162,220429,1.279,        0.166
2021,36,166,220410,28.166,        1.958
2021,36,166,220421,47.977,        5.348
2021,36,170,220421,130.069,       37.408
2021,36,184,220410,50.074,        4.219
2021,36,184,220421,291.744,       96.377
2021,36,184,220429,2.028,        0.144
2021,36,188,220421,219.469,       48.838
2021,36,188,220429,47.83,        0.840
2021,36,196,220410,4.962,        0.756
2021,36,196,220421,42.945,        8.141
2021,36,203,220410,13.133,        2.012
2021,36,203,220421,2371.851,      587.109
2021,36,203,220422,90.778,       55.560
2021,36,203,220429,5.198,        1.896
2021,36,208,220410,519.93,      115.847
2021,36,208,220421,20753.628,     4880.494
2021,36,208,220422,624.701,      255.799
2021,36,208,220429,19404.384,    18008.133
2021,36,214,220421,704.55,      156.338
2021,36,222,220421,40.651,        7.821
2021,36,231,220410,0.166,        0.023
2021,36,231,220421,50.574,       11.102
2021,36,233,220410,21.592,        5.602
2021,36,233,220421,723.626,      236.116
2021,36,233,220422,624.396,      232.503
2021,36,233,220429,27.856,       14.208
2021,36,242,220410,187.31,       27.569
2021,36,242,220421,2374.259,      858.546
2021,36,242,220422,24.923,       12.289
2021,36,242,220429,112.661,       18.894
2021,36,246,220410,360.819,       90.807
2021,36,246,220421,5188.928,     1024.034
2021,36,246,220422,2528.244,           NA
2021,36,246,220429,3229.395,     3272.424
2021,36,251,220410,17.73,        1.209
2021,36,251,220421,5154.026,      874.768
2021,36,251,220422,898.364,      377.120
2021,36,251,220429,6009.891,     5382.517
2021,36,258,220421,11.655,        0.846
2021,36,268,220421,99.52,       27.099
2021,36,268,220422,32.812,       48.000
2021,36,276,220410,95.957,        9.958
2021,36,276,220421,23088.396,     4064.733
2021,36,276,220422,6344.536,     2675.085
2021,36,276,220429,22950.763,    23948.546
2021,36,288,220410,3.606,        0.864
2021,36,288,220421,59.818,       16.333
2021,36,296,220410,1.7,        0.482
2021,36,296,220421,6.274,        0.842
2021,36,300,220410,1.001,        0.068
2021,36,300,220421,294.144,       15.295
2021,36,308,220421,52.44,       18.495
2021,36,316,220410,42.189,        9.430
2021,36,316,220421,117.354,       30.276
2021,36,320,220421,21.899,        7.064
2021,36,328,220421,8.282,        3.263
2021,36,328,220429,33.407,       15.491
2021,36,340,220410,0.255,        0.009
2021,36,340,220421,39.442,       13.833
2021,36,344,220410,562.938,      140.802
2021,36,344,220421,142308.049,     8589.638
2021,36,344,220422,867.949,      422.527
2021,36,344,220429,882.474,       36.778
2021,36,348,220410,0.477,        0.020
2021,36,348,220421,2.147,        0.108
2021,36,348,220422,0.093,        0.003
2021,36,348,220429,0.081,        0.001
2021,36,352,220410,22.426,        3.458
2021,36,352,220421,616.641,      104.906
2021,36,352,220422,0.008,        0.004
2021,36,352,220429,199.167,       58.285
2021,36,360,220410,40.69,        6.080
2021,36,360,220421,4572.279,      689.758
2021,36,360,220429,28.91,        4.733
2021,36,372,220410,197.247,       48.385
2021,36,372,220421,33843.236,     6392.464
2021,36,372,220422,3.126,        0.090
2021,36,372,220429,150.945,       46.887
2021,36,376,220410,0.886,        0.032
2021,36,376,220421,402.939,    24145.521
2021,36,380,220421,289.865,       85.696
2021,36,380,220429,94.642,       59.832
2021,36,388,220410,483.491,      167.720
2021,36,388,220421,431.985,      173.280
2021,36,388,220429,0.394,        0.007
2021,36,392,220410,6694.407,     1260.677
2021,36,392,220421,25352.649,     5865.846
2021,36,392,220422,3056.346,     1552.741
2021,36,392,220429,4395.45,     3876.308
2021,36,398,220421,11.814,        1.526
2021,36,400,220421,2.727,        0.697
2021,36,404,220410,13.21,        2.913
2021,36,404,220421,418.304,      112.715
2021,36,404,220429,43.346,        9.449
2021,36,410,220410,1032.079,      205.061
2021,36,410,220421,29861.577,     4794.575
2021,36,410,220422,1118.061,      552.166
2021,36,410,220429,141.367,       33.240
2021,36,417,220410,0.983,        0.269
2021,36,417,220421,14.606,        4.437
2021,36,418,220421,376.755,       52.049
2021,36,422,220421,5.105,        1.818
2021,36,428,220410,63.701,       19.175
2021,36,428,220421,1394.013,      550.128
2021,36,440,220410,29.381,        9.186
2021,36,440,220421,231.558,       60.035
2021,36,442,220410,0.448,        0.145
2021,36,442,220421,26.057,       10.138
2021,36,442,220429,0.062,        0.038
2021,36,446,220410,1.992,        0.836
2021,36,446,220421,2572.822,      292.647
2021,36,446,220422,15.507,        0.072
2021,36,446,220429,19.232,        5.706
2021,36,450,220421,1.539,        1.080
2021,36,458,220410,96.398,       17.738
2021,36,458,220421,29264.253,     2597.621
2021,36,458,220422,43.308,        9.214
2021,36,458,220429,10.911,        0.720
2021,36,462,220410,79.122,       12.700
2021,36,462,220421,350.0,       95.302
2021,36,462,220422,42.333,       56.219
2021,36,462,220429,0.105,        0.032
2021,36,470,220410,3.224,        0.295
2021,36,470,220421,291.596,       48.770
2021,36,470,220429,18.793,        5.131
2021,36,480,220410,3.271,        0.292
2021,36,480,220421,47.617,        8.080
2021,36,484,220410,31.277,        9.162
2021,36,484,220421,779.517,      141.764
2021,36,490,220410,850.131,       75.682
2021,36,490,220421,22609.926,     2736.565
2021,36,490,220422,639.376,      333.737
2021,36,490,220429,99.578,        7.816
2021,36,496,220410,12.456,        5.105
2021,36,496,220421,925.397,      349.457
2021,36,496,220422,38.129,       18.998
2021,36,498,220421,3.946,        1.041
2021,36,499,220410,5.802,        0.882
2021,36,499,220421,40.107,        6.300
2021,36,504,220421,21.124,        2.354
2021,36,512,220421,26.022,        7.668
2021,36,520,220410,10.796,        0.126
2021,36,520,220421,18.978,        3.922
2021,36,520,220422,0.048,        0.036
2021,36,524,220410,651.54,      102.069
2021,36,524,220421,78.761,       41.599
2021,36,524,220422,26.693,       24.720
2021,36,528,220410,909.405,      219.685
2021,36,528,220421,26686.758,     6777.335
2021,36,528,220422,7.614,        0.343
2021,36,528,220429,19683.612,    15300.869
2021,36,531,220421,150.449,       45.927
2021,36,540,220410,38.637,        5.776
2021,36,540,220421,260.961,       75.764
2021,36,540,220422,69.015,       50.400
2021,36,548,220410,90.297,       23.593
2021,36,548,220421,821.679,      350.840
2021,36,548,220422,91.991,       85.992
2021,36,548,220429,10.837,        5.922
2021,36,554,220410,11337.274,     2617.068
2021,36,554,220421,61417.307,    16446.121
2021,36,554,220422,1262.528,     1235.656
2021,36,554,220429,12059.08,    10941.575
2021,36,558,220421,16.684,        3.962
2021,36,558,220429,0.28,        0.009
2021,36,562,220421,37.149,        6.560
2021,36,566,220410,10.12,        1.800
2021,36,566,220421,56.557,       38.502
2021,36,574,220410,36.88,        5.761
2021,36,574,220421,313.756,       69.194
2021,36,574,220422,10.076,        6.992
2021,36,574,220429,0.472,        0.076
2021,36,579,220410,827.711,      254.847
2021,36,579,220421,6097.563,     1647.892
2021,36,579,220422,4893.654,     2017.591
2021,36,579,220429,1611.853,     1302.418
2021,36,580,220410,2.997,        0.559
2021,36,580,220421,20.588,        4.505
2021,36,583,220421,34.179,       10.004
2021,36,583,220422,2.562,        1.540
2021,36,584,220410,5.332,        0.559
2021,36,584,220421,10.587,        3.010
2021,36,585,220410,2.148,        0.171
2021,36,585,220421,76.654,        4.528
2021,36,591,220421,30.071,        8.501
2021,36,598,220410,195.685,       11.867
2021,36,598,220421,2594.458,      341.597
2021,36,598,220422,51.568,       17.884
2021,36,598,220429,1.143,        0.184
2021,36,604,220410,0.946,        0.135
2021,36,604,220421,33.688,        7.446
2021,36,608,220410,200.553,       34.847
2021,36,608,220421,8568.019,     2210.909
2021,36,608,220429,4.327,        0.960
2021,36,612,220421,1.671,        0.225
2021,36,616,220410,166.225,       34.568
2021,36,616,220421,6170.327,     1695.752
2021,36,616,220422,187.43,      118.500
2021,36,616,220429,854.128,      582.722
2021,36,620,220410,3.875,        0.016
2021,36,620,220421,38.281,        2.149
2021,36,620,220422,0.893,        0.480
2021,36,620,220429,0.143,        0.004
2021,36,626,220410,14.626,        3.185
2021,36,626,220421,62.222,       14.844
2021,36,626,220422,0.001,        0.171
2021,36,634,220410,49.461,       23.098
2021,36,634,220421,497.924,       93.903
2021,36,634,220422,87.374,       47.382
2021,36,642,220410,58.136,       13.068
2021,36,642,220421,40.893,        5.320
2021,36,642,220429,0.027,        0.002
2021,36,643,220410,98.497,       21.239
2021,36,643,220421,5839.735,     4613.574
2021,36,643,220429,0.297,        0.080
2021,36,662,220421,52.208,       18.900
2021,36,688,220410,1.898,        0.468
2021,36,688,220421,81.804,       33.327
2021,36,688,220429,2.275,        0.054
2021,36,690,220410,0.017,        0.003
2021,36,690,220429,0.014,        0.002
2021,36,699,220410,255.837,       67.139
2021,36,699,220421,7856.164,     2456.947
2021,36,699,220422,24.614,       21.364
2021,36,699,220429,1054.344,      122.817
2021,36,702,220410,5422.392,      766.080
2021,36,702,220421,130699.29,     7433.680
2021,36,702,220422,210.47,      101.951
2021,36,702,220429,47.048,        9.114
2021,36,703,220410,2.934,        0.504
2021,36,703,220421,268.972,      111.564
2021,36,704,220410,191.031,       39.724
2021,36,704,220421,3383.018,      581.427
2021,36,704,220422,34.844,       15.655
2021,36,704,220429,61.215,       52.518
2021,36,705,220410,29.765,        6.369
2021,36,705,220421,466.463,       78.652
2021,36,705,220422,0.294,        0.004
